sample_id,degree_domain,curriculum_skills,student_skills,industry_required_skills,skill_gap,gap_level,target_role,curriculum_industry_alignment,student_skill_score,industry_demand_score,missing_skill_count,training_hours_recommended
1104,Cybersecurity,"Git, Linux, Shell Scripting","Cloud Computing, Git, Linux, Shell Scripting","AWS, Docker, Spring Boot",Kubernetes and orchestration,High,Software Engineer,4,4,9,2,1
1105,Computer Engineering,"NumPy, Pandas, Python","NumPy, Pandas, Python","FastAPI, Docker, MLflow",Modern frontend development,Medium,Cloud Engineer,8,10,9,12,29
1106,Computer Science,"Data Mining, Python, SQL","Data Mining, JavaScript, Python, SQL","AWS, Terraform, Docker",Production testing,Medium,Cybersecurity Analyst,4,0,8,4,36
1107,Cybersecurity,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Next.js, React, CI/CD",Production testing,Low,NLP Engineer,6,9,8,0,26
1108,Cybersecurity,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Kubernetes, Docker, CI/CD",System design,Medium,Backend Developer,2,3,4,8,14
1109,Cybersecurity,"Deep Learning, NLP, Python","Cloud Computing, Deep Learning, NLP, Python","React, Testing, TypeScript",Large-scale data processing,Medium,Full Stack Developer,0,5,6,10,7
1110,Information Technology,"Data Mining, Python, SQL","Data Mining, Linux, Python, SQL","Docker, Kubernetes, Jenkins",Infrastructure as Code,Medium,NLP Engineer,6,10,4,1,35
1111,Data Science,"Deep Learning, NLP, Python","Cloud Computing, Deep Learning, Python","SIEM, Cloud Security, IAM",Infrastructure as Code,High,Backend Developer,1,4,3,12,17
1112,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking, SQL","System Design, Testing, Git",Docker and containerization,Medium,Software Engineer,0,0,10,8,27
1113,Cybersecurity,"Cybersecurity, Linux, Networking","Cybersecurity, Networking","Databricks, Spark, Airflow",Scalable API development,High,NLP Engineer,1,10,3,9,21
1114,Computer Science,"Git, Python, SQL","Git, Python, SQL","AWS, Docker, Spring Boot",CI/CD automation,Medium,Data Analyst,7,6,2,10,33
1115,Information Technology,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","PyTorch, Docker, Kubernetes",Data pipeline engineering,Medium,Software Engineer,0,7,7,7,18
1116,Data Science,"Algorithms, C++, DSA","Algorithms, C++, DSA","CI/CD, Docker, Kubernetes",Modern frontend development,Low,ML Engineer,5,0,8,12,5
1117,Computer Engineering,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Python, Power BI, Advanced SQL",Model deployment,High,Software Engineer,0,6,8,10,34
1118,Artificial Intelligence,"Java, OOP, SQL","Linux, OOP, SQL","TypeScript, Testing, React",ML lifecycle management,High,Frontend Developer,7,8,1,7,0
1119,Information Technology,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Airflow, Spark, Databricks",Docker and containerization,Low,Frontend Developer,6,3,8,10,20
1120,Information Technology,"NumPy, Pandas, Python","NumPy, Pandas, Python, SQL","Python, Advanced SQL, Power BI",CI/CD automation,Low,MLOps Engineer,4,9,0,11,10
1121,Cybersecurity,"JavaScript, MongoDB, Node.js","JavaScript, Linux, MongoDB, Node.js","Kubernetes, CI/CD, Docker",Modern frontend development,Low,Backend Developer,3,7,3,10,16
1122,Computer Science,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking, Python","Power BI, Python, Advanced SQL",Large-scale data processing,High,MLOps Engineer,0,2,10,1,31
1123,Cybersecurity,"Cloud Computing, Linux, Networking","Cloud Computing, Linux","React, Next.js, CI/CD",System design,High,MLOps Engineer,8,3,1,8,11
1124,Cybersecurity,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","AWS, Docker, TypeScript",Generative AI application development,Medium,AI Engineer,10,1,7,7,3
1125,Data Science,"Git, JavaScript, Web Development","Git, JavaScript, Linux, Web Development","Advanced SQL, Power BI, Python",Docker and containerization,High,NLP Engineer,8,2,1,10,10
1126,Information Technology,"CSS, HTML, JavaScript","CSS, Cloud Computing, JavaScript","Cloud Databases, PostgreSQL, Docker",Generative AI application development,Low,Data Engineer,6,9,2,11,4
1127,Cybersecurity,"DBMS, MySQL, SQL","DBMS, MySQL","Kubernetes, MLflow, DVC",System design,Medium,ML Engineer,3,6,9,9,34
1128,Artificial Intelligence,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","AWS, Docker, Terraform",Monitoring and observability,Low,Software Engineer,9,4,8,4,8
1129,Artificial Intelligence,"Data Mining, Python, SQL","Cloud Computing, Data Mining, Python, SQL","Docker, Kubernetes, PyTorch",CI/CD automation,Medium,Backend Developer,10,8,8,7,2
1130,Computer Engineering,"DBMS, MySQL, SQL","MySQL, Python, SQL","Power BI, Advanced SQL, Python",Model deployment,Medium,DevOps Engineer,6,1,9,1,29
1131,Data Science,"Deep Learning, NLP, Python","Deep Learning, JavaScript, NLP","Terraform, AWS, Docker",Infrastructure as Code,High,Frontend Developer,0,10,8,5,33
1132,Computer Science,"Cybersecurity, Linux, Networking","Cloud Computing, Cybersecurity, Linux, Networking","PostgreSQL, Cloud Databases, Docker",Advanced SQL,Medium,AI Engineer,6,9,5,10,29
1133,Cybersecurity,"Git, Python, SQL","Git, Python","Kubernetes, CI/CD, Docker",Data pipeline engineering,High,Data Engineer,8,6,7,9,25
1134,Information Technology,"Algorithms, C++, DSA","Algorithms, C++, DSA","AWS, Docker, TypeScript",Infrastructure as Code,Low,Full Stack Developer,3,3,8,9,6
1135,Artificial Intelligence,"Cybersecurity, Linux, Networking","Cloud Computing, Cybersecurity, Linux, Networking","Git, Testing, System Design",Monitoring and observability,Medium,DevOps Engineer,5,6,2,9,10
1136,Data Science,"Deep Learning, NLP, Python","Deep Learning, NLP","Testing, TypeScript, React",Cloud deployment,Low,DevOps Engineer,5,0,10,7,33
1137,Artificial Intelligence,"Cybersecurity, Linux, Networking","Cybersecurity, Git, Linux, Networking","Next.js, React, CI/CD",Cloud security,High,NLP Engineer,3,4,10,9,7
1138,Computer Engineering,"Data Mining, Python, SQL","Data Mining, Python","AWS, Terraform, Docker",Kubernetes and orchestration,Medium,Frontend Developer,4,0,1,5,13
1139,Data Science,"Machine Learning, Python, Statistics","Linux, Machine Learning, Python","AWS, Spring Boot, Docker",Data pipeline engineering,Medium,Frontend Developer,7,8,1,3,27
1140,Data Science,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Docker, TypeScript, AWS",Cloud deployment,High,AI Engineer,5,2,7,6,33
1141,Computer Science,"Git, Linux, Shell Scripting","Git, JavaScript, Linux","Kubernetes, Docker, PyTorch",Production testing,Medium,Frontend Developer,2,2,5,8,27
1142,Data Science,"Git, Python, SQL","Git, Python, SQL","AWS, Docker, TypeScript",System design,Medium,NLP Engineer,4,2,2,7,21
1143,Cybersecurity,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","Docker, Kubernetes, Jenkins",Modern frontend development,Medium,AI Engineer,2,8,2,4,7
1144,Computer Science,"Machine Learning, Python, Statistics","Machine Learning, Python, SQL","Kubernetes, Jenkins, Docker",Data pipeline engineering,Low,Data Analyst,1,3,2,10,7
1145,Artificial Intelligence,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","AWS, Docker, TypeScript",ML lifecycle management,Medium,DevOps Engineer,10,1,4,4,18
1146,Cybersecurity,"Cloud Computing, Linux, Networking","Cloud Computing, JavaScript, Linux, Networking","Kubernetes, PyTorch, Docker",Reproducible ML pipelines,High,Frontend Developer,7,10,7,11,18
1147,Computer Engineering,"Cybersecurity, Linux, Networking","Cybersecurity, Networking","System Design, Git, Testing",ML lifecycle management,High,Data Analyst,8,1,2,3,4
1148,Information Technology,"CSS, HTML, JavaScript","Cloud Computing, HTML, JavaScript","PyTorch, Kubernetes, Docker",Docker and containerization,Low,AI Engineer,4,7,2,3,35
1149,Data Science,"JavaScript, MongoDB, Node.js","JavaScript, Linux, MongoDB, Node.js","Docker, CI/CD, Kubernetes",System design,High,Cybersecurity Analyst,7,7,5,4,23
1150,Cybersecurity,"DBMS, MySQL, SQL","DBMS, Linux, SQL","Docker, MLflow, FastAPI",System design,Medium,DevOps Engineer,6,0,8,2,28
1151,Computer Science,"DBMS, MySQL, SQL","DBMS, Linux, MySQL, SQL","Python, Power BI, Advanced SQL",ML lifecycle management,Low,NLP Engineer,5,2,2,2,36
1152,Cybersecurity,"Data Mining, Python, SQL","Data Mining, Linux, Python, SQL","Docker, PyTorch, Kubernetes",Modern frontend development,High,AI Engineer,3,8,8,2,15
1153,Information Technology,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js, Python","Cloud Databases, Docker, PostgreSQL",ML lifecycle management,High,DevOps Engineer,6,1,7,11,29
1154,Computer Engineering,"Git, Linux, Shell Scripting","Git, Linux, Python, Shell Scripting","Airflow, Databricks, Spark",Monitoring and observability,Medium,Software Engineer,9,1,2,7,28
1155,Computer Science,"Algorithms, C++, DSA","Algorithms, C++, DSA","PyTorch, Docker, Kubernetes",Cloud deployment,High,MLOps Engineer,2,9,8,8,15
1156,Information Technology,"Algorithms, C++, DSA","Algorithms, C++, DSA","Kubernetes, Docker, CI/CD",Data pipeline engineering,Low,NLP Engineer,2,0,0,4,35
1157,Data Science,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","DVC, MLflow, Kubernetes",System design,Medium,DevOps Engineer,10,8,5,2,15
1158,Computer Engineering,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","SIEM, IAM, Cloud Security",Kubernetes and orchestration,High,NLP Engineer,4,3,6,10,5
1159,Cybersecurity,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Kubernetes, MLflow, DVC",ML lifecycle management,Medium,Frontend Developer,2,10,9,2,22
1160,Computer Engineering,"Git, Python, SQL","Git, Linux, Python, SQL","Spring Boot, AWS, Docker",ML lifecycle management,High,DevOps Engineer,9,6,7,1,13
1161,Computer Engineering,"Deep Learning, NLP, Python","Git, NLP, Python","Power BI, Python, Advanced SQL",ML lifecycle management,High,Backend Developer,6,7,10,2,3
1162,Computer Science,"Deep Learning, NLP, Python","Deep Learning, Python","MLflow, Kubernetes, DVC",Model deployment,Medium,Frontend Developer,7,2,5,10,33
1163,Data Science,"Data Mining, Python, SQL","Data Mining, JavaScript, Python, SQL","TypeScript, Testing, React",ML lifecycle management,Medium,Data Analyst,3,8,0,10,11
1164,Data Science,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Spark, Databricks, Airflow",Cloud security,Medium,Frontend Developer,4,0,8,10,25
1165,Computer Engineering,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","System Design, Testing, Git",Infrastructure as Code,Medium,Data Engineer,2,0,9,3,23
1166,Artificial Intelligence,"Git, Linux, Shell Scripting","Git, Shell Scripting","SIEM, Cloud Security, IAM",Data pipeline engineering,High,Full Stack Developer,1,3,7,1,9
1167,Artificial Intelligence,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","SIEM, IAM, Cloud Security",Cloud security,Medium,ML Engineer,4,1,2,0,9
1168,Data Science,"Data Mining, Python, SQL","Data Mining, Python, SQL","Kubernetes, Docker, CI/CD",Reproducible ML pipelines,Medium,DevOps Engineer,9,9,0,7,5
1169,Data Science,"Cybersecurity, Linux, Networking","Linux, Networking","CI/CD, React, Next.js",Model deployment,Medium,Data Analyst,4,0,3,0,7
1170,Computer Science,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","Docker, AWS, TypeScript",System design,Medium,NLP Engineer,9,1,5,7,22
1171,Artificial Intelligence,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Cloud Security, IAM, SIEM",Infrastructure as Code,Medium,Backend Developer,0,1,0,8,3
1172,Computer Science,"Machine Learning, Python, Statistics","Git, Machine Learning, Python","MLflow, DVC, Kubernetes",Advanced SQL,Low,ML Engineer,6,8,0,8,0
1173,Cybersecurity,"Java, OOP, SQL","Java, OOP, SQL","Kubernetes, MLflow, DVC",Docker and containerization,Low,Cloud Engineer,0,7,1,3,32
1174,Computer Science,"Cybersecurity, Linux, Networking","Cybersecurity, Git, Linux, Networking","Advanced SQL, Python, Power BI",Kubernetes and orchestration,Medium,Backend Developer,7,4,3,12,25
1175,Information Technology,"Java, OOP, SQL","Git, Java, OOP, SQL","Kubernetes, Docker, Jenkins",Large-scale data processing,Low,DevOps Engineer,6,6,9,4,31
1176,Computer Science,"CSS, HTML, JavaScript","CSS, JavaScript, SQL","Docker, AWS, Spring Boot",System design,Low,NLP Engineer,6,2,1,5,4
1177,Cybersecurity,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","Next.js, React, CI/CD",Cloud security,Medium,Backend Developer,1,0,7,9,31
1178,Computer Engineering,"NumPy, Pandas, Python","NumPy, Pandas","Spring Boot, Docker, AWS",Generative AI application development,Medium,DevOps Engineer,5,3,10,11,4
1179,Artificial Intelligence,"Machine Learning, Python, Statistics","JavaScript, Machine Learning, Python, Statistics","Git, Testing, System Design",Cloud security,Low,Cloud Engineer,9,8,7,10,14
1180,Computer Engineering,"Java, OOP, SQL","Java, Linux, OOP, SQL","Testing, TypeScript, React",Generative AI application development,High,ML Engineer,6,6,1,2,13
1181,Data Science,"Machine Learning, Python, Statistics","JavaScript, Machine Learning, Python, Statistics","Kubernetes, Docker, CI/CD",Monitoring and observability,Medium,Frontend Developer,8,10,9,9,18
1182,Cybersecurity,"Deep Learning, NLP, Python","Deep Learning, JavaScript, NLP, Python","Spark, Airflow, Databricks",Advanced SQL,Low,AI Engineer,0,3,7,0,32
1183,Data Science,"Git, JavaScript, Web Development","JavaScript, Python, Web Development","Databricks, Airflow, Spark",Docker and containerization,High,Cybersecurity Analyst,8,1,3,5,36
1184,Cybersecurity,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","AWS, Terraform, Docker",Cloud deployment,Medium,Frontend Developer,8,8,10,9,18
1185,Computer Engineering,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Kubernetes, Docker, CI/CD",Advanced SQL,High,ML Engineer,1,7,5,8,32
1186,Computer Engineering,"Data Mining, Python, SQL","Data Mining, Linux, Python, SQL","React, Testing, TypeScript",Generative AI application development,Medium,Software Engineer,4,8,0,6,30
1187,Artificial Intelligence,"NumPy, Pandas, Python","NumPy, Pandas, Python","Docker, Cloud Databases, PostgreSQL",Cloud security,Medium,Backend Developer,10,10,1,2,32
1188,Data Science,"DBMS, MySQL, SQL","DBMS, MySQL, Python, SQL","Next.js, CI/CD, React",Infrastructure as Code,Medium,DevOps Engineer,10,10,0,4,2
1189,Cybersecurity,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","React, TypeScript, Testing",Modern frontend development,High,NLP Engineer,0,7,8,10,15
1190,Information Technology,"NumPy, Pandas, Python","NumPy, Pandas, Python","FastAPI, Docker, MLflow",Monitoring and observability,Medium,Full Stack Developer,1,7,9,12,25
1191,Information Technology,"Machine Learning, Python, Statistics","JavaScript, Machine Learning, Python, Statistics","Cloud Databases, PostgreSQL, Docker",Scalable API development,High,Data Analyst,9,6,0,4,28
1192,Cybersecurity,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Git, Testing, System Design",Production testing,Low,Data Engineer,8,8,2,0,32
1193,Cybersecurity,"Machine Learning, Python, Statistics","JavaScript, Machine Learning, Python, Statistics","DVC, MLflow, Kubernetes",Kubernetes and orchestration,High,Full Stack Developer,6,7,2,12,33
1194,Data Science,"Deep Learning, NLP, Python","Deep Learning, Git, NLP, Python","PyTorch, Kubernetes, Docker",CI/CD automation,Low,Data Analyst,5,10,9,10,10
1195,Information Technology,"Git, Linux, Shell Scripting","Git, Linux, Python, Shell Scripting","SIEM, IAM, Cloud Security",Monitoring and observability,Medium,Software Engineer,4,5,8,8,6
1196,Data Science,"JavaScript, MongoDB, Node.js","JavaScript, Node.js","DVC, MLflow, Kubernetes",Cloud security,High,Data Analyst,1,9,1,6,20
1197,Computer Engineering,"Git, Python, SQL","Git, Python, SQL","React, Next.js, CI/CD",Scalable API development,High,ML Engineer,1,8,2,11,16
1198,Cybersecurity,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Docker, Kubernetes, PyTorch",Docker and containerization,Medium,AI Engineer,1,4,1,7,17
1199,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Next.js, CI/CD, React",Model deployment,High,Cloud Engineer,8,6,9,10,34
1200,Cybersecurity,"Machine Learning, Python, Statistics","JavaScript, Machine Learning, Python, Statistics","Databricks, Airflow, Spark",Cloud security,Medium,MLOps Engineer,1,5,5,9,16
1201,Artificial Intelligence,"Machine Learning, Python, Statistics","Git, Machine Learning, Python, Statistics","PostgreSQL, Cloud Databases, Docker",Model deployment,High,Cybersecurity Analyst,3,6,0,5,7
1202,Computer Science,"NumPy, Pandas, Python","Cloud Computing, Pandas, Python","Spring Boot, Docker, AWS",Infrastructure as Code,Medium,ML Engineer,5,9,0,6,31
1203,Computer Science,"Git, Python, SQL","Cloud Computing, Git, Python, SQL","CI/CD, Kubernetes, Docker",Large-scale data processing,High,Data Analyst,0,4,6,6,17
1204,Computer Engineering,"Git, JavaScript, Web Development","Git, JavaScript, Linux, Web Development","Terraform, AWS, Docker",Modern frontend development,Low,NLP Engineer,4,5,6,5,31
1205,Data Science,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","AWS, Docker, Terraform",Monitoring and observability,High,Data Analyst,6,2,3,12,23
1206,Artificial Intelligence,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Cloud Security, IAM, SIEM",Modern frontend development,High,Frontend Developer,1,6,10,5,22
1207,Information Technology,"Data Mining, Python, SQL","Cloud Computing, Data Mining, Python, SQL","Docker, Kubernetes, CI/CD",Model deployment,High,Backend Developer,7,6,7,11,30
1208,Artificial Intelligence,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","System Design, Testing, Git",CI/CD automation,Medium,Backend Developer,1,5,8,4,34
1209,Cybersecurity,"DBMS, MySQL, SQL","DBMS, MySQL","Cloud Security, IAM, SIEM",Large-scale data processing,Low,Cloud Engineer,8,2,3,1,11
