sample_id,event_timestamp,gap_level,created_timestamp,alignment_score,student_score,industry_score,missing_skills,training_hours,gap_level_encoded
1432,2025-01-01 00:23:52+00:00,0,2025-01-01 00:23:53+00:00,5.0,3.0,4.0,6,26.0,0
1433,2025-01-01 00:23:53+00:00,1,2025-01-01 00:23:54+00:00,2.0,0.0,1.0,0,35.0,1
1434,2025-01-01 00:23:54+00:00,2,2025-01-01 00:23:55+00:00,10.0,3.0,8.0,7,18.0,2
1435,2025-01-01 00:23:55+00:00,1,2025-01-01 00:23:56+00:00,7.0,3.0,5.0,10,12.0,1
1436,2025-01-01 00:23:56+00:00,0,2025-01-01 00:23:57+00:00,8.0,5.0,1.0,8,7.0,0
1437,2025-01-01 00:23:57+00:00,1,2025-01-01 00:23:58+00:00,0.0,0.0,7.0,9,11.0,1
1438,2025-01-01 00:23:58+00:00,1,2025-01-01 00:23:59+00:00,3.0,2.0,9.0,11,27.0,1
1439,2025-01-01 00:23:59+00:00,2,2025-01-01 00:24:00+00:00,6.0,5.0,3.0,12,16.0,2
1440,2025-01-01 00:24:00+00:00,2,2025-01-01 00:24:01+00:00,0.0,1.0,9.0,1,21.0,2
1441,2025-01-01 00:24:01+00:00,2,2025-01-01 00:24:02+00:00,3.0,5.0,8.0,6,5.0,2
1442,2025-01-01 00:24:02+00:00,2,2025-01-01 00:24:03+00:00,7.0,0.0,8.0,6,26.0,2
1443,2025-01-01 00:24:03+00:00,2,2025-01-01 00:24:04+00:00,6.0,8.0,7.0,8,17.0,2
1444,2025-01-01 00:24:04+00:00,1,2025-01-01 00:24:05+00:00,6.0,1.0,8.0,4,32.0,1
1445,2025-01-01 00:24:05+00:00,2,2025-01-01 00:24:06+00:00,8.0,2.0,1.0,2,5.0,2
1446,2025-01-01 00:24:06+00:00,2,2025-01-01 00:24:07+00:00,6.0,10.0,4.0,12,18.0,2
1447,2025-01-01 00:24:07+00:00,2,2025-01-01 00:24:08+00:00,3.0,0.0,10.0,6,14.0,2
1448,2025-01-01 00:24:08+00:00,1,2025-01-01 00:24:09+00:00,9.0,6.0,8.0,0,25.0,1
1449,2025-01-01 00:24:09+00:00,0,2025-01-01 00:24:10+00:00,5.0,4.0,3.0,10,17.0,0
1450,2025-01-01 00:24:10+00:00,1,2025-01-01 00:24:11+00:00,2.0,1.0,10.0,8,24.0,1
1451,2025-01-01 00:24:11+00:00,0,2025-01-01 00:24:12+00:00,4.0,7.0,1.0,3,6.0,0
1452,2025-01-01 00:24:12+00:00,1,2025-01-01 00:24:13+00:00,5.0,10.0,9.0,12,3.0,1
1453,2025-01-01 00:24:13+00:00,2,2025-01-01 00:24:14+00:00,10.0,1.0,1.0,3,28.0,2
1454,2025-01-01 00:24:14+00:00,1,2025-01-01 00:24:15+00:00,3.0,7.0,1.0,6,6.0,1
1455,2025-01-01 00:24:15+00:00,2,2025-01-01 00:24:16+00:00,7.0,7.0,1.0,8,12.0,2
1456,2025-01-01 00:24:16+00:00,1,2025-01-01 00:24:17+00:00,10.0,8.0,5.0,12,22.0,1
1457,2025-01-01 00:24:17+00:00,2,2025-01-01 00:24:18+00:00,2.0,2.0,1.0,6,2.0,2
1458,2025-01-01 00:24:18+00:00,2,2025-01-01 00:24:19+00:00,6.0,7.0,10.0,10,22.0,2
1459,2025-01-01 00:24:19+00:00,0,2025-01-01 00:24:20+00:00,6.0,1.0,0.0,7,0.0,0
1460,2025-01-01 00:24:20+00:00,1,2025-01-01 00:24:21+00:00,9.0,8.0,3.0,9,8.0,1
1461,2025-01-01 00:24:21+00:00,2,2025-01-01 00:24:22+00:00,0.0,2.0,1.0,5,4.0,2
1462,2025-01-01 00:24:22+00:00,1,2025-01-01 00:24:23+00:00,10.0,9.0,5.0,3,19.0,1
1463,2025-01-01 00:24:23+00:00,2,2025-01-01 00:24:24+00:00,7.0,8.0,9.0,12,27.0,2
1464,2025-01-01 00:24:24+00:00,2,2025-01-01 00:24:25+00:00,7.0,5.0,1.0,2,14.0,2
1465,2025-01-01 00:24:25+00:00,1,2025-01-01 00:24:26+00:00,3.0,6.0,0.0,2,18.0,1
1466,2025-01-01 00:24:26+00:00,2,2025-01-01 00:24:27+00:00,5.0,1.0,7.0,1,1.0,2
1467,2025-01-01 00:24:27+00:00,1,2025-01-01 00:24:28+00:00,7.0,10.0,0.0,3,6.0,1
1468,2025-01-01 00:24:28+00:00,2,2025-01-01 00:24:29+00:00,7.0,10.0,2.0,6,3.0,2
1469,2025-01-01 00:24:29+00:00,1,2025-01-01 00:24:30+00:00,7.0,6.0,6.0,4,8.0,1
1470,2025-01-01 00:24:30+00:00,0,2025-01-01 00:24:31+00:00,7.0,6.0,2.0,5,8.0,0
1471,2025-01-01 00:24:31+00:00,1,2025-01-01 00:24:32+00:00,2.0,0.0,5.0,12,23.0,1
1472,2025-01-01 00:24:32+00:00,2,2025-01-01 00:24:33+00:00,1.0,5.0,9.0,7,27.0,2
1473,2025-01-01 00:24:33+00:00,1,2025-01-01 00:24:34+00:00,7.0,5.0,5.0,4,10.0,1
1474,2025-01-01 00:24:34+00:00,1,2025-01-01 00:24:35+00:00,0.0,2.0,2.0,10,9.0,1
1475,2025-01-01 00:24:35+00:00,2,2025-01-01 00:24:36+00:00,1.0,6.0,2.0,0,18.0,2
1476,2025-01-01 00:24:36+00:00,2,2025-01-01 00:24:37+00:00,2.0,1.0,6.0,9,0.0,2
1477,2025-01-01 00:24:37+00:00,2,2025-01-01 00:24:38+00:00,2.0,10.0,6.0,4,31.0,2
1478,2025-01-01 00:24:38+00:00,2,2025-01-01 00:24:39+00:00,3.0,7.0,0.0,5,0.0,2
1479,2025-01-01 00:24:39+00:00,1,2025-01-01 00:24:40+00:00,7.0,2.0,9.0,4,28.0,1
1480,2025-01-01 00:24:40+00:00,2,2025-01-01 00:24:41+00:00,9.0,9.0,8.0,5,6.0,2
1481,2025-01-01 00:24:41+00:00,2,2025-01-01 00:24:42+00:00,9.0,1.0,6.0,3,22.0,2
1482,2025-01-01 00:24:42+00:00,1,2025-01-01 00:24:43+00:00,6.0,10.0,5.0,2,29.0,1
1483,2025-01-01 00:24:43+00:00,1,2025-01-01 00:24:44+00:00,8.0,8.0,6.0,4,0.0,1
1484,2025-01-01 00:24:44+00:00,2,2025-01-01 00:24:45+00:00,9.0,2.0,9.0,0,10.0,2
1485,2025-01-01 00:24:45+00:00,2,2025-01-01 00:24:46+00:00,9.0,3.0,2.0,2,22.0,2
1486,2025-01-01 00:24:46+00:00,2,2025-01-01 00:24:47+00:00,9.0,3.0,5.0,4,21.0,2
1487,2025-01-01 00:24:47+00:00,2,2025-01-01 00:24:48+00:00,3.0,3.0,2.0,4,15.0,2
1488,2025-01-01 00:24:48+00:00,0,2025-01-01 00:24:49+00:00,9.0,0.0,7.0,12,21.0,0
1489,2025-01-01 00:24:49+00:00,1,2025-01-01 00:24:50+00:00,6.0,3.0,1.0,7,29.0,1
1490,2025-01-01 00:24:50+00:00,1,2025-01-01 00:24:51+00:00,7.0,5.0,9.0,12,6.0,1
1491,2025-01-01 00:24:51+00:00,0,2025-01-01 00:24:52+00:00,6.0,4.0,7.0,5,9.0,0
1492,2025-01-01 00:24:52+00:00,0,2025-01-01 00:24:53+00:00,7.0,3.0,0.0,0,36.0,0
1493,2025-01-01 00:24:53+00:00,1,2025-01-01 00:24:54+00:00,1.0,1.0,5.0,11,14.0,1
1494,2025-01-01 00:24:54+00:00,1,2025-01-01 00:24:55+00:00,9.0,7.0,10.0,2,16.0,1
1495,2025-01-01 00:24:55+00:00,0,2025-01-01 00:24:56+00:00,10.0,10.0,5.0,11,34.0,0
1496,2025-01-01 00:24:56+00:00,1,2025-01-01 00:24:57+00:00,7.0,10.0,6.0,9,12.0,1
1497,2025-01-01 00:24:57+00:00,2,2025-01-01 00:24:58+00:00,2.0,5.0,7.0,11,34.0,2
1498,2025-01-01 00:24:58+00:00,1,2025-01-01 00:24:59+00:00,5.0,6.0,7.0,2,25.0,1
1499,2025-01-01 00:24:59+00:00,2,2025-01-01 00:25:00+00:00,10.0,5.0,5.0,1,25.0,2
1500,2025-01-01 00:25:00+00:00,1,2025-01-01 00:25:01+00:00,2.0,8.0,6.0,3,16.0,1
1501,2025-01-01 00:25:01+00:00,1,2025-01-01 00:25:02+00:00,0.0,9.0,10.0,6,25.0,1
1502,2025-01-01 00:25:02+00:00,0,2025-01-01 00:25:03+00:00,3.0,2.0,1.0,7,18.0,0
1503,2025-01-01 00:25:03+00:00,0,2025-01-01 00:25:04+00:00,5.0,3.0,8.0,9,11.0,0
1504,2025-01-01 00:25:04+00:00,1,2025-01-01 00:25:05+00:00,7.0,7.0,10.0,0,20.0,1
1505,2025-01-01 00:25:05+00:00,2,2025-01-01 00:25:06+00:00,4.0,3.0,8.0,11,22.0,2
1506,2025-01-01 00:25:06+00:00,1,2025-01-01 00:25:07+00:00,3.0,6.0,1.0,0,16.0,1
1507,2025-01-01 00:25:07+00:00,2,2025-01-01 00:25:08+00:00,4.0,1.0,3.0,7,11.0,2
1508,2025-01-01 00:25:08+00:00,1,2025-01-01 00:25:09+00:00,9.0,4.0,2.0,9,2.0,1
1509,2025-01-01 00:25:09+00:00,2,2025-01-01 00:25:10+00:00,1.0,7.0,9.0,9,36.0,2
1510,2025-01-01 00:25:10+00:00,1,2025-01-01 00:25:11+00:00,7.0,2.0,3.0,4,22.0,1
1511,2025-01-01 00:25:11+00:00,1,2025-01-01 00:25:12+00:00,5.0,4.0,8.0,5,14.0,1
1512,2025-01-01 00:25:12+00:00,1,2025-01-01 00:25:13+00:00,1.0,10.0,0.0,0,21.0,1
1513,2025-01-01 00:25:13+00:00,2,2025-01-01 00:25:14+00:00,5.0,9.0,9.0,0,2.0,2
1514,2025-01-01 00:25:14+00:00,1,2025-01-01 00:25:15+00:00,4.0,3.0,7.0,8,33.0,1
1515,2025-01-01 00:25:15+00:00,0,2025-01-01 00:25:16+00:00,4.0,6.0,7.0,2,24.0,0
1516,2025-01-01 00:25:16+00:00,2,2025-01-01 00:25:17+00:00,8.0,9.0,9.0,0,3.0,2
1517,2025-01-01 00:25:17+00:00,2,2025-01-01 00:25:18+00:00,0.0,4.0,3.0,5,26.0,2
1518,2025-01-01 00:25:18+00:00,1,2025-01-01 00:25:19+00:00,6.0,7.0,10.0,7,13.0,1
1519,2025-01-01 00:25:19+00:00,0,2025-01-01 00:25:20+00:00,9.0,10.0,4.0,12,5.0,0
1520,2025-01-01 00:25:20+00:00,1,2025-01-01 00:25:21+00:00,7.0,3.0,9.0,6,13.0,1
1521,2025-01-01 00:25:21+00:00,2,2025-01-01 00:25:22+00:00,10.0,5.0,0.0,10,19.0,2
1522,2025-01-01 00:25:22+00:00,0,2025-01-01 00:25:23+00:00,10.0,7.0,0.0,6,25.0,0
1523,2025-01-01 00:25:23+00:00,0,2025-01-01 00:25:24+00:00,8.0,9.0,1.0,10,36.0,0
1524,2025-01-01 00:25:24+00:00,1,2025-01-01 00:25:25+00:00,9.0,4.0,2.0,6,18.0,1
1525,2025-01-01 00:25:25+00:00,2,2025-01-01 00:25:26+00:00,4.0,10.0,10.0,9,1.0,2
1526,2025-01-01 00:25:26+00:00,1,2025-01-01 00:25:27+00:00,9.0,5.0,8.0,7,12.0,1
1527,2025-01-01 00:25:27+00:00,2,2025-01-01 00:25:28+00:00,0.0,2.0,10.0,11,4.0,2
1528,2025-01-01 00:25:28+00:00,2,2025-01-01 00:25:29+00:00,10.0,1.0,5.0,10,33.0,2
1529,2025-01-01 00:25:29+00:00,0,2025-01-01 00:25:30+00:00,5.0,0.0,3.0,7,2.0,0
1530,2025-01-01 00:25:30+00:00,1,2025-01-01 00:25:31+00:00,0.0,8.0,10.0,8,2.0,1
1531,2025-01-01 00:25:31+00:00,1,2025-01-01 00:25:32+00:00,8.0,2.0,10.0,12,18.0,1
1532,2025-01-01 00:25:32+00:00,0,2025-01-01 00:25:33+00:00,10.0,10.0,7.0,10,17.0,0
1533,2025-01-01 00:25:33+00:00,2,2025-01-01 00:25:34+00:00,6.0,6.0,2.0,0,35.0,2
1534,2025-01-01 00:25:34+00:00,0,2025-01-01 00:25:35+00:00,4.0,4.0,3.0,5,24.0,0
1535,2025-01-01 00:25:35+00:00,2,2025-01-01 00:25:36+00:00,4.0,10.0,10.0,2,19.0,2
1536,2025-01-01 00:25:36+00:00,1,2025-01-01 00:25:37+00:00,0.0,2.0,8.0,4,36.0,1
1537,2025-01-01 00:25:37+00:00,1,2025-01-01 00:25:38+00:00,3.0,6.0,5.0,2,19.0,1
1538,2025-01-01 00:25:38+00:00,2,2025-01-01 00:25:39+00:00,10.0,0.0,3.0,6,17.0,2
1539,2025-01-01 00:25:39+00:00,2,2025-01-01 00:25:40+00:00,6.0,2.0,3.0,2,14.0,2
1540,2025-01-01 00:25:40+00:00,1,2025-01-01 00:25:41+00:00,5.0,9.0,4.0,9,31.0,1
1541,2025-01-01 00:25:41+00:00,0,2025-01-01 00:25:42+00:00,9.0,9.0,2.0,0,24.0,0
1542,2025-01-01 00:25:42+00:00,1,2025-01-01 00:25:43+00:00,9.0,9.0,9.0,10,9.0,1
1543,2025-01-01 00:25:43+00:00,1,2025-01-01 00:25:44+00:00,8.0,8.0,7.0,11,31.0,1
1544,2025-01-01 00:25:44+00:00,1,2025-01-01 00:25:45+00:00,5.0,3.0,9.0,8,12.0,1
1545,2025-01-01 00:25:45+00:00,0,2025-01-01 00:25:46+00:00,6.0,2.0,9.0,11,4.0,0
1546,2025-01-01 00:25:46+00:00,2,2025-01-01 00:25:47+00:00,0.0,3.0,8.0,12,36.0,2
1547,2025-01-01 00:25:47+00:00,1,2025-01-01 00:25:48+00:00,4.0,2.0,10.0,11,8.0,1
1548,2025-01-01 00:25:48+00:00,0,2025-01-01 00:25:49+00:00,9.0,7.0,6.0,6,6.0,0
1549,2025-01-01 00:25:49+00:00,2,2025-01-01 00:25:50+00:00,8.0,2.0,0.0,1,30.0,2
1550,2025-01-01 00:25:50+00:00,1,2025-01-01 00:25:51+00:00,2.0,10.0,10.0,12,18.0,1
1551,2025-01-01 00:25:51+00:00,1,2025-01-01 00:25:52+00:00,10.0,3.0,7.0,10,20.0,1
1552,2025-01-01 00:25:52+00:00,1,2025-01-01 00:25:53+00:00,6.0,1.0,9.0,12,11.0,1
1553,2025-01-01 00:25:53+00:00,1,2025-01-01 00:25:54+00:00,3.0,3.0,7.0,0,12.0,1
1554,2025-01-01 00:25:54+00:00,1,2025-01-01 00:25:55+00:00,7.0,6.0,0.0,7,34.0,1
1555,2025-01-01 00:25:55+00:00,0,2025-01-01 00:25:56+00:00,9.0,1.0,7.0,10,2.0,0
1556,2025-01-01 00:25:56+00:00,1,2025-01-01 00:25:57+00:00,4.0,5.0,6.0,3,16.0,1
1557,2025-01-01 00:25:57+00:00,1,2025-01-01 00:25:58+00:00,7.0,4.0,4.0,11,25.0,1
1558,2025-01-01 00:25:58+00:00,0,2025-01-01 00:25:59+00:00,0.0,9.0,3.0,12,0.0,0
1559,2025-01-01 00:25:59+00:00,2,2025-01-01 00:26:00+00:00,8.0,0.0,10.0,3,24.0,2
1560,2025-01-01 00:26:00+00:00,0,2025-01-01 00:26:01+00:00,10.0,0.0,10.0,7,34.0,0
1561,2025-01-01 00:26:01+00:00,1,2025-01-01 00:26:02+00:00,3.0,3.0,5.0,11,26.0,1
1562,2025-01-01 00:26:02+00:00,1,2025-01-01 00:26:03+00:00,7.0,0.0,8.0,11,35.0,1
1563,2025-01-01 00:26:03+00:00,1,2025-01-01 00:26:04+00:00,1.0,1.0,3.0,10,9.0,1
1564,2025-01-01 00:26:04+00:00,1,2025-01-01 00:26:05+00:00,2.0,10.0,1.0,1,25.0,1
1565,2025-01-01 00:26:05+00:00,0,2025-01-01 00:26:06+00:00,7.0,7.0,4.0,5,17.0,0
1566,2025-01-01 00:26:06+00:00,2,2025-01-01 00:26:07+00:00,7.0,1.0,4.0,6,4.0,2
1567,2025-01-01 00:26:07+00:00,1,2025-01-01 00:26:08+00:00,6.0,2.0,3.0,5,36.0,1
1568,2025-01-01 00:26:08+00:00,0,2025-01-01 00:26:09+00:00,3.0,6.0,8.0,6,3.0,0
1569,2025-01-01 00:26:09+00:00,2,2025-01-01 00:26:10+00:00,4.0,0.0,9.0,8,7.0,2
1570,2025-01-01 00:26:10+00:00,1,2025-01-01 00:26:11+00:00,5.0,2.0,3.0,12,29.0,1
1571,2025-01-01 00:26:11+00:00,2,2025-01-01 00:26:12+00:00,9.0,8.0,6.0,0,8.0,2
1572,2025-01-01 00:26:12+00:00,1,2025-01-01 00:26:13+00:00,5.0,4.0,8.0,9,18.0,1
1573,2025-01-01 00:26:13+00:00,2,2025-01-01 00:26:14+00:00,4.0,4.0,5.0,6,25.0,2
1574,2025-01-01 00:26:14+00:00,0,2025-01-01 00:26:15+00:00,6.0,0.0,3.0,12,26.0,0
1575,2025-01-01 00:26:15+00:00,1,2025-01-01 00:26:16+00:00,6.0,6.0,0.0,2,12.0,1
1576,2025-01-01 00:26:16+00:00,0,2025-01-01 00:26:17+00:00,5.0,6.0,0.0,5,33.0,0
1577,2025-01-01 00:26:17+00:00,0,2025-01-01 00:26:18+00:00,0.0,6.0,4.0,11,23.0,0
1578,2025-01-01 00:26:18+00:00,2,2025-01-01 00:26:19+00:00,9.0,1.0,10.0,8,36.0,2
1579,2025-01-01 00:26:19+00:00,2,2025-01-01 00:26:20+00:00,1.0,8.0,3.0,3,20.0,2
1580,2025-01-01 00:26:20+00:00,1,2025-01-01 00:26:21+00:00,2.0,3.0,7.0,7,5.0,1
1581,2025-01-01 00:26:21+00:00,0,2025-01-01 00:26:22+00:00,7.0,3.0,3.0,3,9.0,0
1582,2025-01-01 00:26:22+00:00,1,2025-01-01 00:26:23+00:00,8.0,2.0,5.0,3,10.0,1
1583,2025-01-01 00:26:23+00:00,1,2025-01-01 00:26:24+00:00,7.0,3.0,9.0,11,10.0,1
1584,2025-01-01 00:26:24+00:00,0,2025-01-01 00:26:25+00:00,0.0,1.0,6.0,9,12.0,0
1585,2025-01-01 00:26:25+00:00,1,2025-01-01 00:26:26+00:00,9.0,0.0,10.0,7,21.0,1
1586,2025-01-01 00:26:26+00:00,0,2025-01-01 00:26:27+00:00,9.0,9.0,9.0,1,12.0,0
1587,2025-01-01 00:26:27+00:00,2,2025-01-01 00:26:28+00:00,6.0,10.0,2.0,2,31.0,2
1588,2025-01-01 00:26:28+00:00,2,2025-01-01 00:26:29+00:00,7.0,0.0,7.0,0,13.0,2
1589,2025-01-01 00:26:29+00:00,1,2025-01-01 00:26:30+00:00,1.0,0.0,10.0,7,19.0,1
1590,2025-01-01 00:26:30+00:00,2,2025-01-01 00:26:31+00:00,7.0,6.0,2.0,5,36.0,2
1591,2025-01-01 00:26:31+00:00,0,2025-01-01 00:26:32+00:00,6.0,1.0,4.0,9,28.0,0
1592,2025-01-01 00:26:32+00:00,2,2025-01-01 00:26:33+00:00,9.0,8.0,6.0,0,20.0,2
1593,2025-01-01 00:26:33+00:00,1,2025-01-01 00:26:34+00:00,2.0,3.0,9.0,4,24.0,1
1594,2025-01-01 00:26:34+00:00,2,2025-01-01 00:26:35+00:00,9.0,4.0,8.0,5,14.0,2
1595,2025-01-01 00:26:35+00:00,2,2025-01-01 00:26:36+00:00,4.0,2.0,10.0,2,21.0,2
1596,2025-01-01 00:26:36+00:00,0,2025-01-01 00:26:37+00:00,3.0,7.0,8.0,10,34.0,0
1597,2025-01-01 00:26:37+00:00,1,2025-01-01 00:26:38+00:00,3.0,4.0,9.0,10,23.0,1
1598,2025-01-01 00:26:38+00:00,1,2025-01-01 00:26:39+00:00,10.0,7.0,9.0,4,36.0,1
1599,2025-01-01 00:26:39+00:00,0,2025-01-01 00:26:40+00:00,6.0,1.0,6.0,6,8.0,0
1600,2025-01-01 00:26:40+00:00,2,2025-01-01 00:26:41+00:00,5.0,5.0,5.0,7,22.0,2
1601,2025-01-01 00:26:41+00:00,1,2025-01-01 00:26:42+00:00,10.0,0.0,5.0,1,26.0,1
1602,2025-01-01 00:26:42+00:00,0,2025-01-01 00:26:43+00:00,3.0,3.0,8.0,6,34.0,0
1603,2025-01-01 00:26:43+00:00,2,2025-01-01 00:26:44+00:00,6.0,3.0,0.0,9,19.0,2
1604,2025-01-01 00:26:44+00:00,0,2025-01-01 00:26:45+00:00,0.0,9.0,4.0,11,4.0,0
1605,2025-01-01 00:26:45+00:00,1,2025-01-01 00:26:46+00:00,2.0,4.0,5.0,2,35.0,1
1606,2025-01-01 00:26:46+00:00,0,2025-01-01 00:26:47+00:00,6.0,7.0,4.0,8,0.0,0
1607,2025-01-01 00:26:47+00:00,2,2025-01-01 00:26:48+00:00,0.0,2.0,9.0,4,17.0,2
1608,2025-01-01 00:26:48+00:00,1,2025-01-01 00:26:49+00:00,7.0,3.0,4.0,2,2.0,1
1609,2025-01-01 00:26:49+00:00,1,2025-01-01 00:26:50+00:00,1.0,10.0,4.0,1,32.0,1
1610,2025-01-01 00:26:50+00:00,2,2025-01-01 00:26:51+00:00,10.0,8.0,6.0,11,32.0,2
1611,2025-01-01 00:26:51+00:00,1,2025-01-01 00:26:52+00:00,9.0,4.0,2.0,7,26.0,1
1612,2025-01-01 00:26:52+00:00,1,2025-01-01 00:26:53+00:00,9.0,3.0,10.0,10,5.0,1
1613,2025-01-01 00:26:53+00:00,1,2025-01-01 00:26:54+00:00,9.0,4.0,6.0,9,35.0,1
1614,2025-01-01 00:26:54+00:00,1,2025-01-01 00:26:55+00:00,7.0,9.0,8.0,9,1.0,1
1615,2025-01-01 00:26:55+00:00,0,2025-01-01 00:26:56+00:00,0.0,10.0,8.0,4,29.0,0
1616,2025-01-01 00:26:56+00:00,1,2025-01-01 00:26:57+00:00,7.0,3.0,7.0,8,4.0,1
1617,2025-01-01 00:26:57+00:00,0,2025-01-01 00:26:58+00:00,6.0,3.0,8.0,0,9.0,0
1618,2025-01-01 00:26:58+00:00,0,2025-01-01 00:26:59+00:00,8.0,8.0,1.0,2,36.0,0
1619,2025-01-01 00:26:59+00:00,2,2025-01-01 00:27:00+00:00,0.0,6.0,6.0,11,2.0,2
1620,2025-01-01 00:27:00+00:00,0,2025-01-01 00:27:01+00:00,4.0,8.0,10.0,6,19.0,0
1621,2025-01-01 00:27:01+00:00,1,2025-01-01 00:27:02+00:00,3.0,5.0,5.0,11,28.0,1
1622,2025-01-01 00:27:02+00:00,0,2025-01-01 00:27:03+00:00,7.0,10.0,0.0,5,8.0,0
1623,2025-01-01 00:27:03+00:00,2,2025-01-01 00:27:04+00:00,0.0,4.0,5.0,8,34.0,2
1624,2025-01-01 00:27:04+00:00,2,2025-01-01 00:27:05+00:00,0.0,3.0,6.0,8,28.0,2
1625,2025-01-01 00:27:05+00:00,2,2025-01-01 00:27:06+00:00,7.0,9.0,7.0,8,3.0,2
1626,2025-01-01 00:27:06+00:00,1,2025-01-01 00:27:07+00:00,6.0,7.0,9.0,12,18.0,1
1627,2025-01-01 00:27:07+00:00,1,2025-01-01 00:27:08+00:00,3.0,2.0,9.0,5,30.0,1
1628,2025-01-01 00:27:08+00:00,1,2025-01-01 00:27:09+00:00,10.0,7.0,3.0,1,32.0,1
1629,2025-01-01 00:27:09+00:00,0,2025-01-01 00:27:10+00:00,10.0,2.0,3.0,3,11.0,0
1630,2025-01-01 00:27:10+00:00,0,2025-01-01 00:27:11+00:00,6.0,0.0,7.0,3,19.0,0
1631,2025-01-01 00:27:11+00:00,1,2025-01-01 00:27:12+00:00,10.0,1.0,10.0,7,17.0,1
1632,2025-01-01 00:27:12+00:00,0,2025-01-01 00:27:13+00:00,6.0,9.0,8.0,1,18.0,0
1633,2025-01-01 00:27:13+00:00,2,2025-01-01 00:27:14+00:00,7.0,7.0,4.0,0,8.0,2
1634,2025-01-01 00:27:14+00:00,1,2025-01-01 00:27:15+00:00,6.0,10.0,5.0,11,1.0,1
1635,2025-01-01 00:27:15+00:00,0,2025-01-01 00:27:16+00:00,1.0,9.0,6.0,6,26.0,0
1636,2025-01-01 00:27:16+00:00,2,2025-01-01 00:27:17+00:00,2.0,10.0,3.0,4,34.0,2
1637,2025-01-01 00:27:17+00:00,2,2025-01-01 00:27:18+00:00,9.0,0.0,1.0,7,28.0,2
1638,2025-01-01 00:27:18+00:00,1,2025-01-01 00:27:19+00:00,3.0,5.0,1.0,7,19.0,1
1639,2025-01-01 00:27:19+00:00,1,2025-01-01 00:27:20+00:00,1.0,9.0,9.0,12,22.0,1
1640,2025-01-01 00:27:20+00:00,1,2025-01-01 00:27:21+00:00,10.0,7.0,6.0,4,5.0,1
1641,2025-01-01 00:27:21+00:00,2,2025-01-01 00:27:22+00:00,4.0,4.0,10.0,4,35.0,2
1642,2025-01-01 00:27:22+00:00,2,2025-01-01 00:27:23+00:00,6.0,1.0,5.0,10,30.0,2
1643,2025-01-01 00:27:23+00:00,1,2025-01-01 00:27:24+00:00,0.0,4.0,0.0,9,20.0,1
1644,2025-01-01 00:27:24+00:00,1,2025-01-01 00:27:25+00:00,1.0,8.0,7.0,3,5.0,1
1645,2025-01-01 00:27:25+00:00,1,2025-01-01 00:27:26+00:00,10.0,1.0,0.0,7,35.0,1
1646,2025-01-01 00:27:26+00:00,1,2025-01-01 00:27:27+00:00,7.0,0.0,6.0,10,35.0,1
1647,2025-01-01 00:27:27+00:00,2,2025-01-01 00:27:28+00:00,3.0,0.0,6.0,0,3.0,2
1648,2025-01-01 00:27:28+00:00,1,2025-01-01 00:27:29+00:00,2.0,2.0,4.0,11,6.0,1
1649,2025-01-01 00:27:29+00:00,0,2025-01-01 00:27:30+00:00,0.0,1.0,6.0,6,15.0,0
1650,2025-01-01 00:27:30+00:00,0,2025-01-01 00:27:31+00:00,10.0,2.0,0.0,5,24.0,0
1651,2025-01-01 00:27:31+00:00,2,2025-01-01 00:27:32+00:00,3.0,3.0,9.0,1,12.0,2
1652,2025-01-01 00:27:32+00:00,2,2025-01-01 00:27:33+00:00,5.0,6.0,10.0,4,21.0,2
1653,2025-01-01 00:27:33+00:00,2,2025-01-01 00:27:34+00:00,4.0,9.0,8.0,6,27.0,2
1654,2025-01-01 00:27:34+00:00,1,2025-01-01 00:27:35+00:00,10.0,3.0,4.0,10,36.0,1
1655,2025-01-01 00:27:35+00:00,1,2025-01-01 00:27:36+00:00,6.0,5.0,5.0,9,4.0,1
1656,2025-01-01 00:27:36+00:00,1,2025-01-01 00:27:37+00:00,4.0,1.0,4.0,7,23.0,1
1657,2025-01-01 00:27:37+00:00,0,2025-01-01 00:27:38+00:00,10.0,3.0,5.0,3,35.0,0
1658,2025-01-01 00:27:38+00:00,2,2025-01-01 00:27:39+00:00,4.0,3.0,6.0,7,9.0,2
1659,2025-01-01 00:27:39+00:00,2,2025-01-01 00:27:40+00:00,4.0,3.0,10.0,4,26.0,2
1660,2025-01-01 00:27:40+00:00,1,2025-01-01 00:27:41+00:00,9.0,7.0,9.0,10,15.0,1
1661,2025-01-01 00:27:41+00:00,2,2025-01-01 00:27:42+00:00,1.0,6.0,8.0,10,12.0,2
1662,2025-01-01 00:27:42+00:00,1,2025-01-01 00:27:43+00:00,0.0,1.0,4.0,8,27.0,1
1663,2025-01-01 00:27:43+00:00,0,2025-01-01 00:27:44+00:00,2.0,1.0,4.0,6,12.0,0
1664,2025-01-01 00:27:44+00:00,0,2025-01-01 00:27:45+00:00,4.0,5.0,6.0,3,12.0,0
1665,2025-01-01 00:27:45+00:00,1,2025-01-01 00:27:46+00:00,8.0,10.0,1.0,10,7.0,1
1666,2025-01-01 00:27:46+00:00,1,2025-01-01 00:27:47+00:00,10.0,0.0,6.0,10,35.0,1
1667,2025-01-01 00:27:47+00:00,1,2025-01-01 00:27:48+00:00,9.0,9.0,4.0,11,2.0,1
